,Dog breed,category,datadog score,POPULARITY IN US,POPULARITY IN US.1,"LIFETIME COST, $",5 LIFETIME COST,1 INTELLIGENCE (TRAINABILITY) ranking,INTELLIGENCE (TRAINABILITY) ranking,NUM_LONGEVITY,LONGEVITY,3 NO. OF GENETIC AILMENTS,GENETIC AILMENTS,"4a average purchase price, US$","average purchase price, US$","4b food costs per year, US$","food costs per year, US$",5a grooming required ,grooming required ,5b suitability for children ,suitability for children ,ULTIMATE TOP DOG MEGA SCORE (with kids),ULTIMATE TOP DATA DOG MEGA RANKING - without kids,ULTIMATE TOP DATA DOG MEGA RANKING - with kids,ULTIMATE TOP DOG MEGA SCORE,POPULAR RATING,size category,weight (kg),weight (lbs),shoulder height (cm),shoulder height (in),note,intelligence category,repetitions to understand new commands,obey first command (% of time),longevity sample size - survey sample size,GENETIC DISEASES - congenital ailments: summary / areas affected,congenital ailments: summary / areas affected,exclude?,most abandoned?,"4 LIFETIME COST, $",4 LIFETIME COST,average purchase price (US $),price bracket,lowest (US$),highest (US$),"food per week, average, £","min, £","max, £","food per week, $","food per year, $","food per lifetime, $","Other regular costs, total per lifetime, $","total  per year, $","total, per year, £","toys, presents, treats, per year, £","pet sitters, per year, £","grooming, per year, £","vet fees per year, £","kennels per year, £","one offs, $"
19,English Springer Spaniel,sporting,3.09,29,29,21946.0,24%,13,86%,12.54,82%,4,56%,615.0,74%,466.0,23%,2,75%,1,100%,4.47,19.0,9.0,3.09,29,medium,20,45,50,19.5,,Excellent,5-15,>85,194,"hip, eye, skin problems; enzyme deficiency","Hip dysplasia, Phosphofructokinase (PFK) deficiency, Retinal dysplasia, seborrhea",,,"18,950",24%,615,budget,450,1500,5.75,4,7.5,7.67,400,"5,019","13,116","1,046",784.0,121,126.0,244.0,177.0,116.0,200
20,West Highland White Terrier,terrier,3.08,35,32,20490.0,41%,47,41%,12.80,86%,3,67%,538.0,84%,324.0,68%,2,75%,1,100%,4.45,20.0,10.0,3.08,35,small,,,27,10.5,,Average,25-40,>50,80,"'lion jaw', 'dry eye', skin problems","Craniomandibular osteopathy (""lion jaw""), Keratoconjunctivitis sicca (KCS) - ""dry eye"", seborrhea",,,"17,690",40%,538,budget,275,750,4,4,4,5.34,278,"3,564","13,388","1,046",784.0,121,126.0,244.0,177.0,116.0,200
21,Bedlington Terrier,terrier,3.07,134,83,22107.0,17%,40,54%,13.51,93%,2,78%,1058.0,22%,324.0,68%,2,75%,2,50%,3.95,21.0,35.0,3.07,134,small,9,20,,,Price: only 6 puppies for breed,Average,25-40,>50,54,"liver, eye problems","Chronic hepatitis, Retinal dysplasia",,,"19,151",17%,"1,058",mid-price,250,1800,4,4,4,5.34,278,"3,762","14,131","1,046",784.0,121,126.0,244.0,177.0,116.0,200
22,Poodle,non-sporting,3.04,8,8,21237.0,31%,2,99%,11.95,60%,2,78%,900.0,38%,466.0,23%,2,75%,2,50%,3.92,22.0,39.0,3.04,8,medium,,,41,16,15 in is min height for standard poodle,Brightest,<5,>95,1178,"fatal stomach bloat, skin disorder","Gastric dilatation-volvulus (serious stomach disorder), sebaceous adenitis (skin disorder)",,,"18,382",31%,900,mid-price,500,1500,5.75,4,7.5,7.67,400,"4,783","12,499","1,046",784.0,121,126.0,244.0,177.0,116.0,200
23,Bichon Frise,non-sporting,3.03,39,34,19735.0,54%,45,45%,12.21,68%,0,100%,693.0,62%,324.0,68%,1,50%,1,100%,4.28,25.0,16.0,3.03,39,small,,,27,10.5,,Average,25-40,>50,146,,,,,"17,063",53%,693,budget,250,1500,4,4,4,5.34,278,"3,400","12,771","1,046",784.0,121,126.0,244.0,177.0,116.0,200
24,German Shorthaired Pointer,sporting,3.03,15,15,25842.0,3%,17,84%,11.46,49%,1,89%,545.0,83%,971.0,5%,2,75%,1,100%,4.41,23.0,12.0,3.03,15,large,28,62.5,61,24,,Excellent,5-15,>85,203,hip problems,hip dysplasia,,,"20,849",9%,545,budget,200,850,,,,14,708,"8,117","11,987","1,046",784.0,121,126.0,244.0,177.0,116.0,200
25,Pointer,sporting,3.03,115,74,24445.0,8%,43,49%,12.42,75%,1,89%,294.0,99%,710.0,6%,2,75%,1,100%,4.40,24.0,13.0,3.03,115,large,27,59.5,65,25.5,English Pointer. price: 8 puppies for sale only,Average,25-40,>50,145,hip problems,hip dysplasia,,,"21,049",8%,294,budget,50,500,8.75,7.5,10,11.67,609,"7,565","12,991","1,046",784.0,121,126.0,244.0,177.0,116.0,200
26,Tibetan Spaniel,non-sporting,3.02,114,73,25549.0,5%,46,43%,14.42,99%,0,100%,1050.0,24%,466.0,23%,2,75%,1,100%,4.40,26.0,14.0,3.02,114,small,5,12,25,10,,Average,25-40,>50,125,,,,,"22,104",2%,"1,050",mid-price,500,2000,5.75,4,7.5,7.67,400,"5,772","15,083","1,046",784.0,121,126.0,244.0,177.0,116.0,200
27,Labrador Retriever,sporting,2.97,1,1,21299.0,30%,7,93%,12.04,63%,3,67%,810.0,51%,466.0,23%,2,75%,1,100%,4.35,27.0,15.0,2.97,1,medium,31,67.5,58,23,,Brightest,<5,>95,1101,"elbows, hips, eyes","elbow dysplasia, hip dysplasia, retinal dysplasia",,,"18,422",30%,810,mid-price,299,1500,5.75,4,7.5,7.67,400,"4,819","12,593","1,046",784.0,121,126.0,244.0,177.0,116.0,200
28,Maltese,toy,2.93,23,23,19084.0,62%,59,25%,12.25,69%,1,89%,650.0,69%,270.0,100%,1,50%,3,0%,3.18,29.0,65.0,2.93,23,small,2,5,23,9,,Fair,40-80,>30,42,heart problems,Patent ductus arteriosus (PDA),,,"16,073",67%,650,budget,300,1000,,,,4,197,"2,410","12,813","1,046",784.0,121,126.0,244.0,177.0,116.0,200
29,Pomeranian,toy,2.93,17,17,15792.0,93%,23,77%,9.67,23%,1,89%,670.0,66%,324.0,68%,2,75%,2,50%,3.81,28.0,45.0,2.93,17,small,2,5,,,,Excellent,5-15,>85,29,heart problems,Patent ductus arteriosus (PDA),,,"13,677",93%,670,budget,200,1500,4,4,4,5.34,278,"2,693","10,114","1,046",784.0,121,126.0,244.0,177.0,116.0,200
30,Shih Tzu,toy,2.93,11,11,21152.0,32%,70,13%,13.20,92%,1,89%,583.0,80%,324.0,68%,1,50%,1,100%,4.18,29.0,19.0,2.93,11,small,6,12.5,25,9.75,,Lowest,80-100,<25,97,eye problems,"Exposure keratopathy syndrome (exophthalmos, lagophthalmos, and/or macroblepharon)",,,"18,264",32%,583,budget,275,1200,4,4,4,5.34,278,"3,675","13,806","1,046",784.0,121,126.0,244.0,177.0,116.0,200
31,Australian Shepherd,herding,2.91,24,24,21458.0,28%,42,52%,12.28,71%,2,78%,565.0,82%,466.0,23%,2,75%,2,50%,3.78,31.0,46.0,2.91,24,medium,,,52,20.5,,Average,25-40,>50,641,"deafness, hip problems","deafness, hip dysplasia",,,"18,524",29%,565,budget,250,1000,5.75,4,7.5,7.67,400,"4,915","12,844","1,046",784.0,121,126.0,244.0,177.0,116.0,200
32,Yorkshire Terrier,toy,2.85,5,5,20701.0,39%,27,75%,12.60,84%,4,56%,1057.0,23%,324.0,68%,1,50%,3,0%,3.10,32.0,69.0,2.85,5,small,2,5.5,,,,Above average,15-25,>70,63,"knee, liver, trachea, eye disorders","Patellar luxation, Portosystemic shunt, tracheal collapse, Retinal dysplasia",,,"17,944",38%,"1,057",mid-price,275,2800,4,4,4,5.34,278,"3,508","13,179","1,046",784.0,121,126.0,244.0,177.0,116.0,200
33,Irish Setter,sporting,2.84,70,56,20323.0,45%,35,61%,11.63,53%,2,78%,525.0,86%,466.0,23%,2,75%,1,100%,4.21,33.0,17.0,2.84,70,large,29,65,66,26,,Above average,15-25,>70,922,"hip, eye problems","Hip dysplasia, Progressive retinal atrophy",,,"17,544",45%,525,budget,300,1000,5.75,4,7.5,7.67,400,"4,655","12,164","1,046",784.0,121,126.0,244.0,177.0,116.0,200
34,Pharaoh Hound,hound,2.81,151,86,21047.0,33%,37,56%,11.83,57%,0,100%,913.0,37%,466.0,23%,2,75%,2,50%,3.69,34.0,47.0,2.81,151,medium,,,58,23,price: 6 puppies for sale only,Above average,15-25,>70,15,,,,,"18,221",33%,913,mid-price,475,1000,5.75,4,7.5,7.67,400,"4,735","12,374","1,046",784.0,121,126.0,244.0,177.0,116.0,200
35,Brussels Griffon,toy,2.8,77,59,19551.0,57%,59,25%,12.00,61%,0,100%,833.0,45%,324.0,68%,2,75%,3,0%,3.18,36.0,66.0,2.80,77,small,4,9,,,,Fair,40-80,>30,71,,,,,"16,925",56%,833,mid-price,500,1500,4,4,4,5.34,278,"3,341","12,551","1,046",784.0,121,126.0,244.0,177.0,116.0,200
36,Golden Retriever,sporting,2.8,4,4,21447.0,29%,4,97%,12.04,63%,4,56%,958.0,31%,466.0,23%,2,75%,1,100%,4.17,37.0,20.0,2.80,4,medium,27,60,58,22.75,,Brightest,<5,>95,1314,"elbows, hips, eyes, heart ","elbow dysplasia, hip dysplasia, retinal dysplasia, subaortic stenosis",,,"18,571",28%,958,mid-price,325,2500,5.75,4,7.5,7.67,400,"4,819","12,593","1,046",784.0,121,126.0,244.0,177.0,116.0,200
37,Samoyed,working,2.8,69,55,25352.0,6%,33,68%,12.44,76%,1,89%,1162.0,15%,710.0,6%,2,75%,1,100%,4.18,35.0,18.0,2.80,69,medium,,,54,21.25,,Above average,15-25,>70,232,hip problems,hip dysplasia,,,"21,951",3%,"1,162",mid-price,795,1400,8.75,7.5,10,11.67,609,"7,577","13,012","1,046",784.0,121,126.0,244.0,177.0,116.0,200
38,Beagle,hound,2.79,3,3,19468.0,59%,73,9%,12.30,72%,1,89%,288.0,100%,324.0,68%,1,50%,1,100%,4.04,38.0,28.0,2.79,3,small,,,36,14,,Lowest,80-100,<25,303,heart problems,Pulmonic stenosis,,,"16,777",59%,288,budget,100,600,4,4,4,5.34,278,"3,425","12,865","1,046",784.0,121,126.0,244.0,177.0,116.0,200
39,Chesapeake Bay Retriever,sporting,2.78,46,40,16697.0,84%,27,75%,9.48,22%,1,89%,522.0,87%,466.0,23%,2,75%,1,100%,4.16,39.0,21.0,2.78,46,large,31,67.5,60,23.5,,Above average,15-25,>70,776,hip problems,hip dysplasia,,,"14,432",84%,522,budget,175,795,5.75,4,7.5,7.67,400,"3,794","9,916","1,046",784.0,121,126.0,244.0,177.0,116.0,200
40,Tibetan Terrier,non-sporting,2.75,86,64,20336.0,44%,62,22%,12.31,74%,0,100%,1140.0,17%,324.0,68%,2,75%,2,50%,3.63,40.0,51.0,2.75,86,small,11,24,39,15.5,,Fair,40-80,>30,102,,,,,"17,643",41%,"1,140",mid-price,450,1600,4,4,4,5.34,278,"3,428","12,876","1,046",784.0,121,126.0,244.0,177.0,116.0,200
41,Gordon Setter,sporting,2.73,94,69,19605.0,56%,34,64%,11.10,41%,1,89%,700.0,59%,466.0,23%,2,75%,1,100%,4.10,41.0,23.0,2.73,94,large,28,62.5,64,25,3 dogs only,Above average,15-25,>70,169,hip problems,hip dysplasia,,,"16,953",55%,700,mid-price,500,100,5.75,4,7.5,7.67,400,"4,443","11,610","1,046",784.0,121,126.0,244.0,177.0,116.0,200
42,English Setter,sporting,2.72,87,65,20312.0,46%,37,56%,11.57,52%,2,78%,615.0,74%,466.0,23%,2,75%,1,100%,4.09,43.0,25.0,2.72,87,large,,,62,24.5,,Above average,15-25,>70,402,"deafness, hip problems","deafness, hip dysplasia",,,"17,548",44%,615,budget,250,1000,5.75,4,7.5,7.67,400,"4,631","12,102","1,046",784.0,121,126.0,244.0,177.0,116.0,200
43,Pug,toy,2.72,26,26,18527.0,68%,57,29%,11.00,39%,1,89%,469.0,92%,405.0,63%,2,75%,1,100%,4.09,42.0,24.0,2.72,26,medium,7,16,41,16,,Fair,40-80,>30,163,'dry eye',"Keratoconjunctivitis sicca (KCS) - ""dry eye""",,,"15,421",76%,469,budget,250,699,,,,6,295,"3,246","11,505","1,046",784.0,121,126.0,244.0,177.0,116.0,200
44,Briard,herding,2.71,125,79,19673.0,55%,30,70%,11.17,43%,1,89%,650.0,67%,466.0,23%,1,50%,1,100%,3.96,44.0,33.0,2.71,125,large,,,62,24.5,Only 2 puppies for sale,Above average,15-25,>70,71,hip problems,hip dysplasia,,,"17,004",54%,650,budget,500,800,5.75,4,7.5,7.67,400,"4,471","11,683","1,046",784.0,121,126.0,244.0,177.0,116.0,200
45,Norfolk Terrier,terrier,2.71,120,76,24308.0,10%,56,30%,13.07,91%,0,100%,2083.0,2%,466.0,23%,2,75%,2,50%,3.58,45.0,53.0,2.71,120,small,5,12,24,9.5,price: 9 puppies only,Fair,40-80,>30,324,,,,,"21,185",7%,"2,083",high-end,250,2500,5.75,4,7.5,7.67,400,"5,231","13,671","1,046",784.0,121,126.0,244.0,177.0,116.0,200
46,Flat-Coated Retriever,sporting,2.7,90,67,16000.0,90%,18,82%,9.02,14%,0,100%,600.0,77%,466.0,23%,1,50%,1,100%,3.95,46.0,34.0,2.70,90,medium,,,59,23.25,Price: 3 dogs only,Excellent,5-15,>85,1198,,,,,"13,845",90%,600,budget,300,1200,5.75,4,7.5,7.67,400,"3,610","9,434","1,046",784.0,121,126.0,244.0,177.0,116.0,200
47,Boston Terrier,non-sporting,2.61,22,22,17741.0,77%,54,31%,10.92,38%,1,89%,690.0,63%,324.0,68%,2,75%,1,100%,3.98,47.0,32.0,2.61,22,medium,NA (3 classes),NA (3 classes),,,,Average,25-40,>50,42,breathing problems,brachycephalic syndrome,,,"15,352",77%,690,budget,400,1050,4,4,4,5.34,278,"3,041","11,422","1,046",784.0,121,126.0,244.0,177.0,116.0,200
48,Doberman Pinscher,working,2.59,13,13,18397.0,71%,5,95%,10.33,32%,4,56%,790.0,54%,466.0,23%,2,75%,2,50%,3.47,49.0,57.0,2.59,13,large,,,66,26,,Brightest,<5,>95,201,"heart, spine, blood clotting disorders","Dilated cardiomyopathy, Cervical vertebral instability (Wobbler syndrome), Intervertebral disk disease, von Willebrand's disease",,,"15,929",70%,790,mid-price,300,1200,5.75,4,7.5,7.67,400,"4,135","10,805","1,046",784.0,121,126.0,244.0,177.0,116.0,200
49,English Toy Spaniel,toy,2.59,129,80,17521.0,79%,45,45%,10.10,29%,0,100%,925.0,33%,405.0,63%,2,75%,2,50%,3.47,48.0,56.0,2.59,129,small,5,11,25,10,,Average,25-40,>50,22,,,,,"14,670",83%,925,mid-price,150,1500,,,,6,295,"2,981","10,564","1,046",784.0,121,126.0,244.0,177.0,116.0,200
50,Belgian Tervuren,herding,2.57,108,72,19132.0,61%,14,85%,10.60,34%,2,78%,1070.0,21%,466.0,23%,2,75%,1,100%,3.94,52.0,38.0,2.57,108,large,,,61,24,,Excellent,5-15,>85,105,"epilepsy, eye problems","Idiopathic epilepsy, Pannus - chronic superficial keratitis",,,"16,600",61%,"1,070",mid-price,850,1200,5.75,4,7.5,7.67,400,"4,243","11,087","1,046",784.0,121,126.0,244.0,177.0,116.0,200
51,Cavalier King Charles Spaniel,toy,2.57,21,21,18639.0,67%,44,48%,11.29,46%,2,78%,1017.0,28%,324.0,68%,2,75%,1,100%,3.95,50.0,35.0,2.57,21,small,7,15.5,32,12.5,,Average,25-40,>50,829,"heart, spinal problems","Mitral valve dysplasia, Chiari-like malformation (CM) and syringomyelia (SM)",,,"16,169",66%,"1,017",mid-price,100,1800,4,4,4,5.34,278,"3,144","11,809","1,046",784.0,121,126.0,244.0,177.0,116.0,200
52,Dalmatian,non-sporting,2.57,73,57,19886.0,53%,39,55%,11.27,45%,2,78%,695.0,61%,466.0,23%,2,75%,1,100%,3.95,50.0,35.0,2.57,73,medium,,,53,21,,Above average,15-25,>70,404,"deafness, urinary stones","Deafness, Urolithiasis (stones)",,,"17,194",52%,695,budget,350,1000,5.75,4,7.5,7.67,400,"4,511","11,788","1,046",784.0,121,126.0,244.0,177.0,116.0,200
53,Basset Hound,hound,2.54,41,36,18328.0,74%,71,11%,11.43,48%,2,78%,490.0,91%,324.0,68%,2,75%,1,100%,3.92,53.0,39.0,2.54,41,small,,,36,14,,Lowest,80-100,<25,152,"blood, skin disorders","Platelet dysfunction (thrombocytopathia, Basset hound thrombopathia), seborrhea",,,"15,827",72%,490,budget,150,1000,4,4,4,5.34,278,"3,183","11,955","1,046",784.0,121,126.0,244.0,177.0,116.0,200
54,Basenji,hound,2.51,93,68,22096.0,18%,79,2%,13.58,94%,3,67%,940.0,32%,324.0,68%,2,75%,2,50%,3.38,54.0,59.0,2.51,93,medium,10,23,42,16.5,,Lowest,80-100,<25,46,"kidney, eye problems, anaemia","Fanconi syndrome, Persistent pupillary membranes (PPM), Pyruvate kinase (PK) deficiency",,,"19,125",18%,940,mid-price,600,1200,4,4,4,5.34,278,"3,781","14,204","1,046",784.0,121,126.0,244.0,177.0,116.0,200
55,Italian Greyhound,toy,2.49,65,53,16463.0,86%,60,24%,10.02,28%,0,100%,800.0,52%,324.0,68%,2,75%,3,0%,2.86,55.0,77.0,2.49,65,small,,,36,14,,Fair,40-80,>30,203,,,,,"14,270",86%,800,mid-price,500,120,4,4,4,5.34,278,"2,790","10,480","1,046",784.0,121,126.0,244.0,177.0,116.0,200
56,Staffordshire Bull Terrier,terrier,2.48,76,58,21650.0,25%,49,37%,12.05,66%,1,89%,1145.0,16%,466.0,23%,2,75%,1,100%,3.86,56.0,41.0,2.48,76,medium,14,31,38,15,,Average,25-40,>50,157,hip problems,hip dysplasia,,,"18,772",25%,"1,145",mid-price,500,1500,5.75,4,7.5,7.67,400,"4,823","12,604","1,046",784.0,121,126.0,244.0,177.0,116.0,200
57,Bouvier des Flandres,herding,2.47,83,62,18959.0,64%,29,72%,10.34,33%,1,89%,1335.0,6%,466.0,23%,2,75%,1,100%,3.84,57.0,42.0,2.47,83,large,,,65,25.5,,Above average,15-25,>70,1079,hip problems,hip dysplasia,,,"16,489",62%,"1,335",mid-price,800,2500,5.75,4,7.5,7.67,400,"4,139","10,815","1,046",784.0,121,126.0,244.0,177.0,116.0,200
58,Pembroke Welsh Corgi,herding,2.45,25,25,23978.0,13%,11,89%,12.25,69%,9,0%,587.0,79%,674.0,21%,2,75%,1,100%,3.82,58.0,43.0,2.45,25,small,12,26,28,11,,Excellent,5-15,>85,116,"cataracts + other eye problems, connective tissue, nerves, kidneys, spine, blood clotting disorders","Cataracts, Corneal dystrophy, Cutaneous asthenia (Ehlers-Danlos syndrome), Degenerative myelopathy, Familial kidney disease, Intervertebral disk disease, Persistent pupillary membranes (PPM), Retinal dysplasia, von Willebrand's disease",,,"19,625",13%,587,budget,375,750,,,,9,492,"6,026","12,813","1,046",784.0,121,126.0,244.0,177.0,116.0,200
59,Clumber Spaniel,sporting,2.44,133,82,18084.0,75%,37,56%,10.00,25%,0,100%,1033.0,26%,466.0,23%,2,75%,1,100%,3.81,59.0,44.0,2.44,133,medium,32,70,47,18.5,,Above average,15-25,>70,301,,,,,"15,695",74%,"1,033",mid-price,800,1500,5.75,4,7.5,7.67,400,"4,003","10,459","1,046",784.0,121,126.0,244.0,177.0,116.0,200
